Time,Current density,Voltage,Voltage amplitude
0.6869,-0.00375,788.81341,15.8
0.6871,-0.00396,788.74924,15.8
0.6873,-0.00418,788.68142,15.8
0.6875,-0.00442,788.60972,15.8
0.6878,-0.00466,788.53393,15.8
0.688,-0.00492,788.4538,15.8
0.6882,-0.0052,788.36907,15.8
0.6884,-0.00549,788.27947,15.8
0.6886,-0.0058,788.18471,15.8
0.6888,-0.00613,788.08449,15.8
0.689,-0.00647,787.97848,15.8
0.6892,-0.00684,787.86635,15.8
0.6894,-0.00722,787.74773,15.8
0.6896,-0.00763,787.62223,15.8
0.6899,-0.00806,787.48945,15.8
0.6901,-0.00852,787.34897,15.8
0.6903,-0.009,787.20032,15.8
0.6905,-0.00951,787.04304,15.8
0.6907,-0.01004,786.87662,15.8
0.6909,-0.01061,786.70052,15.8
0.6911,-0.01121,786.51418,15.8
0.6913,-0.01184,786.31701,15.8
0.6915,-0.01251,786.10838,15.8
0.6917,-0.01321,785.88764,15.8
0.692,-0.01395,785.6541,15.8
0.6922,-0.01473,785.40703,15.8
0.6924,-0.01556,785.14566,15.8
0.6926,-0.01643,784.8692,15.8
0.6928,-0.01734,784.5768,15.8
0.693,-0.0183,784.2676,15.8
0.6932,-0.01931,783.94066,15.8
0.6934,-0.02037,783.59503,15.8
0.6936,-0.02148,783.22971,15.8
0.6938,-0.02265,782.84365,15.8
0.6941,-0.02387,782.43578,15.8
0.6943,-0.02515,782.00497,15.8
0.6945,-0.02649,781.55006,15.8
0.6947,-0.02789,781.06983,15.8
0.6949,-0.02936,780.56305,15.8
0.6951,-0.03088,780.02844,15.8
0.6953,-0.03247,779.46469,15.8
0.6955,-0.03412,778.87044,15.8
0.6957,-0.03584,778.24433,15.8
0.6959,-0.03762,777.58496,15.8
0.6962,-0.03947,776.89089,15.8
0.6964,-0.04138,776.16071,15.8
0.6966,-0.04335,775.39295,15.8
0.6968,-0.04538,774.58617,15.8
0.697,-0.04747,773.7389,15.8
0.6972,-0.04962,772.84972,15.8
0.6974,-0.05183,771.91718,15.8
0.6976,-0.05408,770.93989,15.8
0.6978,-0.05638,769.91647,15.8
0.698,-0.05873,768.84558,15.8
0.6983,-0.06111,767.72594,15.8
0.6985,-0.06353,766.55634,15.8
0.6987,-0.06598,765.3356,15.8
0.6989,-0.06845,764.06265,15.8
0.6991,-0.07093,762.7365,15.8
0.6993,-0.07343,761.35624,15.8
0.6995,-0.07592,759.92108,15.8
0.6997,-0.07842,758.43032,15.8
0.6999,-0.0809,756.8834,15.8
0.7001,-0.08336,755.27986,15.8
0.7004,-0.08579,753.61939,15.8
0.7006,-0.0882,751.90178,15.8
0.7008,-0.09056,750.12698,15.8
0.701,-0.09287,748.29507,15.8
0.7012,-0.09513,746.40626,15.8
0.7014,-0.09733,744.46089,15.8
0.7016,-0.09947,742.45944,15.8
0.7018,-0.10154,740.40252,15.8
0.702,-0.10353,738.29085,15.8
0.7022,-0.10545,736.12529,15.8
0.7025,-0.10729,733.90678,15.8
0.7027,-0.10904,731.63639,15.8
0.7029,-0.11072,729.31528,15.8
0.7031,-0.11231,726.94469,15.8
0.7033,-0.11383,724.52594,15.8
0.7035,-0.11526,722.0604,15.8
0.7037,-0.11661,719.54953,15.8
0.7039,-0.11788,716.99482,15.8
0.7041,-0.11908,714.39779,15.8
0.7043,-0.12021,711.75999,15.8
0.7046,-0.12128,709.08302,15.8
0.7048,-0.12227,706.36844,15.8
0.705,-0.12321,703.61786,15.8
0.7052,-0.12409,700.83285,15.8
0.7054,-0.12493,698.01498,15.8
0.7056,-0.12571,695.16581,15.8
0.7058,-0.12645,692.28685,15.8
0.706,-0.12716,689.37961,15.8
0.7062,-0.12783,686.44555,15.8
0.7064,-0.12847,683.4861,15.8
0.7067,-0.12908,680.50263,15.8
0.7069,-0.12967,677.49648,15.8
0.7071,-0.13025,674.46894,15.8
0.7073,-0.13081,671.42126,15.8
0.7075,-0.13137,668.35464,15.8
0.7077,-0.13191,665.27021,15.8
0.7079,-0.13245,662.16907,15.8
0.7081,-0.13299,659.05226,15.8
0.7083,-0.13354,655.92079,15.8
0.7085,-0.13409,652.77559,15.8
0.7088,-0.13464,649.61757,15.8
0.709,-0.13521,646.44757,15.8
0.7092,-0.13578,643.26639,15.8
0.7094,-0.13637,640.0748,15.8
0.7096,-0.13698,636.87352,15.8
0.7098,-0.1376,633.66321,15.8
0.71,-0.13824,630.44452,15.8
0.7102,-0.13891,627.21803,15.8
0.7104,-0.13959,623.98431,15.8
0.7106,-0.1403,620.74388,15.8
0.7109,-0.14104,617.49724,15.8
0.7111,-0.14179,614.24483,15.8
0.7113,-0.14258,610.9871,15.8
0.7115,-0.1434,607.72444,15.8
0.7117,-0.14424,604.45722,15.8
0.7119,-0.14511,601.18579,15.8
0.7121,-0.14602,597.91048,15.8
0.7123,-0.14695,594.63159,15.8
0.7125,-0.14792,591.3494,15.8
0.7127,-0.14892,588.06416,15.8
0.713,-0.14996,584.77612,15.8
0.7132,-0.15103,581.4855,15.8
0.7134,-0.15213,578.19251,15.8
0.7136,-0.15327,574.89734,15.8
0.7138,-0.15445,571.60017,15.8
0.714,-0.15566,568.30117,15.8
0.7142,-0.15691,565.00048,15.8
0.7144,-0.1582,561.69825,15.8
0.7146,-0.15953,558.3946,15.8
0.7148,-0.16089,555.08965,15.8
0.7151,-0.1623,551.78352,15.8
0.7153,-0.16374,548.4763,15.8
0.7155,-0.16523,545.16809,15.8
0.7157,-0.16676,541.85898,15.8
0.7159,-0.16833,538.54903,15.8
0.7161,-0.16994,535.23834,15.8
0.7163,-0.17159,531.92695,15.8
0.7165,-0.17328,528.61494,15.8
0.7167,-0.17502,525.30236,15.8
0.7169,-0.1768,521.98926,15.8
0.7172,-0.17863,518.67568,15.8
0.7174,-0.1805,515.36167,15.8
0.7176,-0.18241,512.04728,15.8
0.7178,-0.18437,508.73253,15.8
0.718,-0.18637,505.41745,15.8
0.7182,-0.18842,502.10209,15.8
0.7184,-0.19051,498.78646,15.8
0.7186,-0.19265,495.47059,15.8
0.7188,-0.19484,492.15451,15.8
0.719,-0.19707,488.83823,15.8
0.7193,-0.19935,485.52177,15.8
0.7195,-0.20167,482.20516,15.8
0.7197,-0.20404,478.8884,15.8
0.7199,-0.20646,475.57151,15.8
0.7201,-0.20893,472.2545,15.8
0.7203,-0.21144,468.93738,15.8
0.7205,-0.21399,465.62018,15.8
0.7207,-0.2166,462.30288,15.8
0.7209,-0.21925,458.98551,15.8
0.7211,-0.22194,455.66807,15.8
0.7214,-0.22468,452.35057,15.8
0.7216,-0.22747,449.03302,15.8
0.7218,-0.2303,445.71541,15.8
0.722,-0.23318,442.39776,15.8
0.7222,-0.23609,439.08007,15.8
0.7224,-0.23906,435.76235,15.8
0.7226,-0.24206,432.44459,15.8
0.7228,-0.24511,429.12681,15.8
0.723,-0.2482,425.809,15.8
0.7232,-0.25133,422.49117,15.8
0.7235,-0.2545,419.17331,15.8
0.7237,-0.2577,415.85545,15.8
0.7239,-0.26095,412.53756,15.8
0.7241,-0.26423,409.21966,15.8
0.7243,-0.26754,405.90175,15.8
0.7245,-0.27089,402.58383,15.8
0.7247,-0.27426,399.2659,15.8
0.7249,-0.27767,395.94796,15.8
0.7251,-0.28111,392.63001,15.8
0.7253,-0.28457,389.31205,15.8
0.7256,-0.28806,385.99409,15.8
0.7258,-0.29157,382.67613,15.8
0.726,-0.2951,379.35816,15.8
0.7262,-0.29865,376.04019,15.8
0.7264,-0.30221,372.72221,15.8
0.7266,-0.30579,369.40423,15.8
0.7268,-0.30939,366.08625,15.8
0.727,-0.31299,362.76826,15.8
0.7272,-0.31659,359.45027,15.8
0.7274,-0.32021,356.13228,15.8
0.7277,-0.32382,352.81429,15.8
0.7279,-0.32743,349.4963,15.8
0.7281,-0.33104,346.17831,15.8
0.7283,-0.33465,342.86032,15.8
0.7285,-0.33824,339.54232,15.8
0.7287,-0.34182,336.22433,15.8
0.7289,-0.34539,332.90633,15.8
0.7291,-0.34894,329.58833,15.8
0.7293,-0.35247,326.27034,15.8
0.7295,-0.35598,322.95234,15.8
0.7298,-0.35947,319.63434,15.8
0.73,-0.36292,316.31634,15.8
0.7302,-0.36635,312.99834,15.8
0.7304,-0.36975,309.68034,15.8
0.7306,-0.37311,306.36235,15.8
0.7308,-0.37643,303.04435,15.8
0.731,-0.37972,299.72635,15.8
0.7312,-0.38297,296.40835,15.8
0.7314,-0.38617,293.09035,15.8
0.7316,-0.38933,289.77235,15.8
0.7319,-0.39245,286.45435,15.8
0.7321,-0.39552,283.13635,15.8
0.7323,-0.39855,279.81835,15.8
0.7325,-0.40152,276.50035,15.8
0.7327,-0.40445,273.18235,15.8
0.7329,-0.40733,269.86435,15.8
0.7331,-0.41016,266.54635,15.8
0.7333,-0.41293,263.22835,15.8
0.7335,-0.41566,259.91035,15.8
0.7337,-0.41834,256.59235,15.8
0.734,-0.42096,253.27435,15.8
0.7342,-0.42354,249.95635,15.8
0.7344,-0.42607,246.63835,15.8
0.7346,-0.42855,243.32035,15.8
0.7348,-0.43098,240.00235,15.8
0.735,-0.43336,236.68435,15.8
0.7352,-0.43569,233.36635,15.8
0.7354,-0.43798,230.04835,15.8
0.7356,-0.44023,226.73035,15.8
0.7358,-0.44242,223.41235,15.8
0.7361,-0.44458,220.09435,15.8
0.7363,-0.44669,216.77635,15.8
0.7365,-0.44876,213.45835,15.8
0.7367,-0.45078,210.14035,15.8
0.7369,-0.45277,206.82235,15.8
0.7371,-0.45472,203.50435,15.8
0.7373,-0.45662,200.18635,15.8
0.7375,-0.45849,196.86835,15.8
0.7377,-0.46033,193.55035,15.8
0.7379,-0.46212,190.23235,15.8
0.7382,-0.46388,186.91435,15.8
0.7384,-0.46561,183.59635,15.8
0.7386,-0.4673,180.27835,15.8
0.7388,-0.46895,176.96035,15.8
0.739,-0.47058,173.64235,15.8
0.7392,-0.47217,170.32435,15.8
0.7394,-0.47373,167.00635,15.8
0.7396,-0.47526,163.68835,15.8
0.7398,-0.47675,160.37035,15.8
0.74,-0.47822,157.05235,15.8
0.7403,-0.47966,153.73435,15.8
0.7405,-0.48107,150.41635,15.8
0.7407,-0.48244,147.09835,15.8
0.7409,-0.48379,143.78035,15.8
0.7411,-0.48511,140.46235,15.8
0.7413,-0.48641,137.14435,15.8
0.7415,-0.48767,133.82635,15.8
0.7417,-0.48891,130.50835,15.8
0.7419,-0.49012,127.19035,15.8
0.7421,-0.4913,123.87235,15.8
0.7424,-0.49246,120.55435,15.8
0.7426,-0.49358,117.23635,15.8
0.7428,-0.49469,113.91835,15.8
0.743,-0.49576,110.60035,15.8
0.7432,-0.49682,107.28235,15.8
0.7434,-0.49784,103.96435,15.8
0.7436,-0.49884,100.64635,15.8
0.7438,-0.49981,97.32835,15.8
0.744,-0.50076,94.01035,15.8
0.7442,-0.50169,90.69235,15.8
0.7445,-0.50258,87.37435,15.8
0.7447,-0.50346,84.05635,15.8
0.7449,-0.5043,80.73835,15.8
0.7451,-0.50513,77.42035,15.8
0.7453,-0.50593,74.10235,15.8
